 ,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1
0.5,44.7569,43.5048,42.0775,39.0906,36.24,32.9407,31.1187,29.9681,28.9218,28.2168,27.8769
0.6,23.6213,23.3538,22.5078,21.2501,19.9916,18.5836,17.5167,16.4506,16.0433,15.865,15.6949
0.7,14.9153,14.8225,14.26,13.7269,12.8499,12.1081,11.4075,10.9062,10.5908,10.6041,10.4662
0.8,10.4752,10.4172,10.1457,9.74725,9.25373,8.77394,8.44038,7.9768,7.88099,7.73297,7.69026
0.9,7.93931,7.84957,7.70701,7.47618,7.21659,6.8703,6.61036,6.32607,6.15879,6.15717,6.16176
1,6.28581,6.17864,6.03496,5.77174,5.47176,6.66154,6.02174,5.45946,6.78571,4.73077,4.8392
1.1,5.22765,5.22227,5.13412,5.0494,4.90848,4.78363,4.62452,4.57112,4.48033,4.47824,4.47077
1.2,4.44216,4.42293,4.39397,4.33447,4.24163,4.17005,4.0876,4.03478,4.00368,3.97706,3.97065
1.3,3.90013,3.87873,3.87094,3.81472,3.78,3.73874,3.67617,3.64322,3.63313,3.60876,3.62157
1.4,3.47289,3.4579,3.44649,3.43374,3.39739,3.38448,3.35522,3.32962,3.3153,3.32066,3.32022
1.5,3.15073,3.1482,3.14586,3.13397,3.12368,3.12062,3.09948,3.0999,3.0908,3.09573,3.08712
1.6,2.90883,2.91757,2.9136,2.91263,2.91201,2.90424,2.90374,2.90751,2.89975,2.90779,2.90981
1.7,2.74016,2.73607,2.74077,2.738,2.73469,2.7376,2.74452,2.73729,2.73818,2.74317,2.73916
1.8,2.61709,2.6143,2.61112,2.60777,2.61582,2.6187,2.61812,2.62093,2.61063,2.61568,2.61016
1.9,2.51378,2.50651,2.51289,2.51877,2.51013,2.51469,2.51148,2.51716,2.51103,2.51784,2.51644
2,2.44002,2.44232,2.43703,2.4471,2.43611,2.43656,2.44183,2.43582,2.43895,2.43853,2.4349
