 ,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1
0.5,1.33715e+13,5.26682e+11,4.76564e+10,4.79068e+10,9.36455e+11,6.844e+11,5.62898e+10,8.84207e+10,5.69141e+10,4.0292e+09,0.937048
0.6,2.73088e+09,2.37853e+09,1.43507e+09,1.78518e+09,8.51032e+08,9.86078e+09,5.39034e+07,1.90897e+09,2.38127e+08,5.88021e+07,1.17733
0.7,4.40417e+07,2.49332e+07,1.06469e+07,1.66813e+08,5.4576e+06,6.34504e+06,8.72974e+06,9.45763e+06,1.6773e+06,648901,1.42843
0.8,1.47406e+06,2.2367e+06,1.47263e+06,885022,1.16189e+06,1.26374e+06,1.47454e+06,1.10412e+06,376502,87756.9,1.68804
0.9,210606,125573,91087,138959,103064,93812.5,46649.1,279622,26111.1,11923.3,1.95395
1,47784.5,-1.38577e+13,-1.15947e+13,5.74941e+12,3.72223e+13,-2.13881e+14,1.39131e+14,4.92142e+14,-7.06023e+14,-3.53011e+14,5869.16
1.1,11940.8,9046.61,21334.8,6370.14,7789.58,5370.62,4860.32,3018.28,2349.22,2128.75,2.49873
1.2,6175.26,2850.45,2592.57,2819.05,2358.99,1667.47,1504.08,1479.79,1146.93,597.551,2.78162
1.3,1432.9,1601.76,1128.93,1542.8,1132.96,1084.42,779.174,544.405,454.425,250.521,3.06832
1.4,737.012,666.124,619.577,617.867,537.328,431.622,391.787,279.958,324.879,144.981,3.36231
1.5,409.866,384.151,355.234,350.801,282.797,290.311,219.229,194.483,162.861,87.5366,3.67088
1.6,228.206,227.104,201.66,184.688,201.348,154.931,133.341,125.203,84.7964,59.8524,3.99168
1.7,145.413,137.834,129.473,118.057,109.754,95.8139,83.1528,71.8278,56.6367,38.8514,4.32461
1.8,90.1244,81.5475,76.5174,71.0278,67.2664,62.375,52.9191,45.2986,36.2795,24.1191,4.67422
1.9,50.1242,46.246,42.4836,41.3647,35.672,34.2468,30.6852,26.2344,20.9163,14.2081,5.03383
2,5.43471,5.44785,5.44424,5.4467,5.45703,5.44176,5.4429,5.44576,5.44393,5.44922,5.4502
