 ,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1
0.5,2.57164,2.64693,2.87987,3.26685,3.81456,4.50747,5.29873,6.14891,7.06755,8.05185,9.09796
0.6,2.32645,2.37275,2.51716,2.75517,3.09804,3.53009,4.00742,4.52485,5.06559,5.63312,6.22449
0.7,2.18105,2.2129,2.31031,2.47333,2.70747,2.99669,3.31558,3.6564,4.01365,4.38042,4.76186
0.8,2.09181,2.11473,2.18576,2.30309,2.46797,2.66943,2.89451,3.13367,3.38207,3.63926,3.9026
0.9,2.03629,2.05287,2.10515,2.19272,2.31149,2.45608,2.6183,2.79168,2.97243,3.15975,3.35097
1,2.00005,2.33984,0.322266,1.90234,12.4922,0.5625,0.28125,0.9375,0.25,0.0625,2.9881
1.1,1.97776,1.98708,2.01632,2.06226,2.12556,2.20117,2.28758,2.38165,2.48103,2.58582,2.69352
1.2,1.96301,1.97051,1.99052,2.0239,2.06818,2.12302,2.18621,2.25487,2.32873,2.40637,2.48782
1.3,1.95244,1.9575,1.97155,1.99456,2.02629,2.06485,2.10963,2.15916,2.21321,2.27053,2.33047
1.4,1.94461,1.94778,1.95719,1.97285,1.99417,2.02035,2.05108,2.08625,2.1243,2.16502,2.20915
1.5,1.9381,1.93951,1.94607,1.95548,1.96947,1.98663,2.00697,2.03041,2.05611,2.0842,2.11424
1.6,1.93145,1.93296,1.93633,1.94228,1.95089,1.96061,1.97318,1.98783,2.00385,2.02149,2.04069
1.7,1.92553,1.92635,1.9282,1.93124,1.9356,1.9411,1.94801,1.95599,1.96506,1.97501,1.98538
1.8,1.91925,1.91991,1.9208,1.92208,1.92346,1.92627,1.92921,1.93252,1.93659,1.94122,1.94592
1.9,1.91389,1.91376,1.91368,1.91406,1.91501,1.91531,1.91609,1.91706,1.91792,1.91885,1.9204
2,1.90764,1.9077,1.90765,1.90748,1.9081,1.90755,1.90777,1.90753,1.90771,1.90795,1.90747
