 ,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1
0.5,0,0.214755,0.416867,0.590987,0.732035,0.837082,0.910564,0.955879,0.979084,0.984862,0.984772
0.6,0,0.182954,0.357382,0.516391,0.654111,0.767262,0.853513,0.914802,0.95095,0.961287,0.962044
0.7,0,0.157781,0.311879,0.455722,0.585426,0.698746,0.791893,0.863044,0.909487,0.924092,0.926963
0.8,0,0.13879,0.274588,0.404359,0.524222,0.633492,0.72786,0.803881,0.855711,0.874183,0.880549
0.9,0,0.121883,0.242538,0.359638,0.469726,0.57128,0.662982,0.739348,0.791815,0.814082,0.824728
1,0,0.493333,0.108965,0.221594,0,0.963813,0.647059,0,1.00075,1.09091,0.724066
1.1,0,0.0945355,0.188772,0.281017,0.370755,0.455478,0.532665,0.598006,0.644662,0.673886,0.693262
1.2,0,0.0824689,0.165134,0.245703,0.324183,0.398354,0.466253,0.523545,0.566983,0.59816,0.620901
1.3,0,0.0705645,0.141486,0.210831,0.278388,0.341851,0.399177,0.448862,0.489152,0.520664,0.545858
1.4,0,0.0592685,0.118132,0.175981,0.231839,0.284209,0.332606,0.375177,0.41165,0.44252,0.468248
1.5,0,0.0474493,0.094819,0.14089,0.185642,0.2284,0.266987,0.30295,0.335409,0.364243,0.389247
1.6,0,0.0354738,0.0713425,0.106457,0.140726,0.173082,0.204417,0.233516,0.260681,0.285962,0.308774
1.7,0,0.0246871,0.0497354,0.0745673,0.0986213,0.122503,0.145464,0.167339,0.188451,0.208839,0.227787
1.8,0,0.0151702,0.0309727,0.0458742,0.0612094,0.076259,0.0910327,0.105828,0.119968,0.134016,0.147772
1.9,0,0.00698303,0.0142241,0.0212767,0.0284772,0.0354288,0.0426693,0.0498227,0.0568636,0.0638244,0.0708005
2,0,0,0,0,0,0,0,0,0,0,0
